date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2010-08-18,33024.666666666664,41741.5,23581.0,24,2010-08-11 16:10:00+00:00,2010-08-11 16:10:00+00:00
2010-08-19,33560.791666666664,42534.5,23852.5,24,2010-08-12 16:10:00+00:00,2010-08-12 16:10:00+00:00
2010-08-20,32698.708333333332,40928.5,23624.5,24,2010-08-13 16:10:00+00:00,2010-08-13 16:10:00+00:00
2010-08-21,30606.229166666668,38074.5,23111.0,24,2010-08-14 16:10:00+00:00,2010-08-14 16:10:00+00:00
2010-08-22,26847.520833333332,32496.5,20891.5,24,2010-08-15 16:10:00+00:00,2010-08-15 16:10:00+00:00
2010-08-23,30361.916666666668,37683.5,21646.0,24,2010-08-16 16:10:00+00:00,2010-08-16 16:10:00+00:00
2010-08-24,31165.8125,38831.5,22464.0,24,2010-08-17 16:10:00+00:00,2010-08-17 16:10:00+00:00
2010-08-25,31508.875,39261.5,22807.5,24,2010-08-18 16:10:00+00:00,2010-08-18 16:10:00+00:00
2010-08-26,31476.291666666668,39213.5,22694.5,24,2010-08-19 16:10:00+00:00,2010-08-19 16:10:00+00:00
2010-08-27,31459.083333333332,38962.0,22967.0,24,2010-08-20 16:10:00+00:00,2010-08-20 16:10:00+00:00
2010-08-28,28638.229166666668,34605.5,22352.0,24,2010-08-21 16:10:00+00:00,2010-08-21 16:10:00+00:00
2010-08-29,25709.875,30618.5,20647.0,24,2010-08-22 16:10:00+00:00,2010-08-22 16:10:00+00:00
2010-08-30,27534.020833333332,32239.0,20358.5,24,2010-08-23 16:10:00+00:00,2010-08-23 16:10:00+00:00
2010-08-31,28054.354166666668,33155.0,20961.5,24,2010-08-24 16:10:00+00:00,2010-08-24 16:10:00+00:00
2010-09-01,29482.333333333332,36221.5,21468.5,24,2010-08-25 16:10:00+00:00,2010-08-25 16:10:00+00:00
2010-09-02,31569.875,39998.5,22328.0,24,2010-08-26 16:10:00+00:00,2010-08-26 16:10:00+00:00
2010-09-03,31349.854166666668,39169.0,22491.5,24,2010-08-27 16:10:00+00:00,2010-08-27 16:10:00+00:00
2010-09-04,29072.291666666668,36166.0,22074.0,24,2010-08-28 16:10:00+00:00,2010-08-28 16:10:00+00:00
2010-09-05,26966.625,32760.0,21222.0,24,2010-08-29 16:10:00+00:00,2010-08-29 16:10:00+00:00
2010-09-06,26704.0625,32367.0,20923.0,24,2010-08-30 16:10:00+00:00,2010-08-30 16:10:00+00:00
2010-09-07,28547.041666666668,34251.5,20923.5,24,2010-08-31 16:10:00+00:00,2010-08-31 16:10:00+00:00
2010-09-08,28075.333333333332,32966.0,21153.0,24,2010-09-01 16:10:00+00:00,2010-09-01 16:10:00+00:00
2010-09-09,27629.875,32015.0,21028.0,24,2010-09-02 16:10:00+00:00,2010-09-02 16:10:00+00:00
2010-09-10,27528.416666666668,32025.0,20951.5,24,2010-09-03 16:10:00+00:00,2010-09-03 16:10:00+00:00
2010-09-11,25190.0,29171.0,20502.0,24,2010-09-04 16:10:00+00:00,2010-09-04 16:10:00+00:00
2010-09-12,24211.125,29218.5,19744.5,24,2010-09-05 16:10:00+00:00,2010-09-05 16:10:00+00:00
2010-09-13,27641.0,32803.5,20164.0,24,2010-09-06 16:10:00+00:00,2010-09-06 16:10:00+00:00
2010-09-14,28593.75,34227.0,21163.5,24,2010-09-07 16:10:00+00:00,2010-09-07 16:10:00+00:00
2010-09-15,28742.083333333332,34578.5,21198.5,24,2010-09-08 16:10:00+00:00,2010-09-08 16:10:00+00:00
2010-09-16,28815.9375,34738.0,21231.5,24,2010-09-09 16:10:00+00:00,2010-09-09 16:10:00+00:00
2010-09-17,28419.354166666668,33869.5,21316.5,24,2010-09-10 16:10:00+00:00,2010-09-10 16:10:00+00:00
2010-09-18,26041.979166666668,30410.5,20901.5,24,2010-09-11 16:10:00+00:00,2010-09-11 16:10:00+00:00
2010-09-19,24808.25,29895.0,20092.5,24,2010-09-12 16:10:00+00:00,2010-09-12 16:10:00+00:00
2010-09-20,28496.0,34036.0,20661.5,24,2010-09-13 16:10:00+00:00,2010-09-13 16:10:00+00:00
2010-09-21,28130.354166666668,32887.0,21101.0,24,2010-09-14 16:10:00+00:00,2010-09-14 16:10:00+00:00
2010-09-22,27965.770833333332,32800.5,20979.5,24,2010-09-15 16:10:00+00:00,2010-09-15 16:10:00+00:00
2010-09-23,27727.125,32279.5,20913.5,24,2010-09-16 16:10:00+00:00,2010-09-16 16:10:00+00:00
2010-09-24,28032.854166666668,33225.5,20973.0,24,2010-09-17 16:10:00+00:00,2010-09-17 16:10:00+00:00
2010-09-25,26980.083333333332,32704.0,20861.0,24,2010-09-18 16:10:00+00:00,2010-09-18 16:10:00+00:00
2010-09-26,27160.541666666668,33848.0,20592.5,24,2010-09-19 16:10:00+00:00,2010-09-19 16:10:00+00:00
2010-09-27,30559.333333333332,38061.0,21331.0,24,2010-09-20 16:10:00+00:00,2010-09-20 16:10:00+00:00
2010-09-28,29859.6875,36015.5,21920.5,24,2010-09-21 16:10:00+00:00,2010-09-21 16:10:00+00:00
2010-09-29,30128.291666666668,36701.0,22032.5,24,2010-09-22 16:10:00+00:00,2010-09-22 16:10:00+00:00
2010-09-30,30155.791666666668,36675.0,22390.0,24,2010-09-23 16:10:00+00:00,2010-09-23 16:10:00+00:00
2010-10-01,29559.291666666668,35362.0,21915.0,24,2010-09-24 16:10:00+00:00,2010-09-24 16:10:00+00:00
2010-10-02,26670.666666666668,31457.0,21218.0,24,2010-09-25 16:10:00+00:00,2010-09-25 16:10:00+00:00
2010-10-03,25968.625,32033.5,20389.5,24,2010-09-26 16:10:00+00:00,2010-09-26 16:10:00+00:00
2010-10-04,29338.125,35634.5,20869.5,24,2010-09-27 16:10:00+00:00,2010-09-27 16:10:00+00:00
2010-10-05,28352.625,33573.0,21001.5,24,2010-09-28 16:10:00+00:00,2010-09-28 16:10:00+00:00
2010-10-06,28371.770833333332,33790.5,20876.5,24,2010-09-29 16:10:00+00:00,2010-09-29 16:10:00+00:00
2010-10-07,28025.25,32971.5,20887.0,24,2010-09-30 16:10:00+00:00,2010-09-30 16:10:00+00:00
2010-10-08,27118.458333333332,31377.5,20561.5,24,2010-10-01 16:10:00+00:00,2010-10-01 16:10:00+00:00
2010-10-09,24180.395833333332,28517.0,19758.5,24,2010-10-02 16:10:00+00:00,2010-10-02 16:10:00+00:00
2010-10-10,24050.958333333332,29670.5,19260.5,24,2010-10-03 16:10:00+00:00,2010-10-03 16:10:00+00:00
2010-10-11,27599.979166666668,33070.5,20046.5,24,2010-10-04 16:10:00+00:00,2010-10-04 16:10:00+00:00
2010-10-12,26660.0625,31147.5,20081.0,24,2010-10-05 16:10:00+00:00,2010-10-05 16:10:00+00:00
2010-10-13,26942.9375,31614.0,20193.0,24,2010-10-06 16:10:00+00:00,2010-10-06 16:10:00+00:00
2010-10-14,27457.270833333332,32010.0,20579.0,24,2010-10-07 16:10:00+00:00,2010-10-07 16:10:00+00:00
2010-10-15,26550.3125,30494.0,20291.0,24,2010-10-08 16:10:00+00:00,2010-10-08 16:10:00+00:00
2010-10-16,24255.145833333332,28075.5,20347.5,24,2010-10-09 16:10:00+00:00,2010-10-09 16:10:00+00:00
2010-10-17,23019.125,27738.5,19340.5,24,2010-10-10 16:10:00+00:00,2010-10-10 16:10:00+00:00
2010-10-18,25563.791666666668,30047.5,19332.0,24,2010-10-11 16:10:00+00:00,2010-10-11 16:10:00+00:00
2010-10-19,25587.229166666668,29695.5,19857.0,24,2010-10-12 16:10:00+00:00,2010-10-12 16:10:00+00:00
2010-10-20,25686.791666666668,29836.0,20027.5,24,2010-10-13 16:10:00+00:00,2010-10-13 16:10:00+00:00
2010-10-21,25231.625,29215.0,19734.5,24,2010-10-14 16:10:00+00:00,2010-10-14 16:10:00+00:00
2010-10-22,25112.958333333332,28389.0,19649.5,24,2010-10-15 16:10:00+00:00,2010-10-15 16:10:00+00:00
2010-10-23,22916.5625,26434.0,19589.0,24,2010-10-16 16:10:00+00:00,2010-10-16 16:10:00+00:00
2010-10-24,22158.479166666668,26281.5,18947.0,24,2010-10-17 16:10:00+00:00,2010-10-17 16:10:00+00:00
2010-10-25,25248.583333333332,29428.0,19298.5,24,2010-10-18 16:10:00+00:00,2010-10-18 16:10:00+00:00
2010-10-26,25669.541666666668,29608.0,20001.5,24,2010-10-19 16:10:00+00:00,2010-10-19 16:10:00+00:00
2010-10-27,25710.791666666668,29882.5,19992.5,24,2010-10-20 16:10:00+00:00,2010-10-20 16:10:00+00:00
2010-10-28,25394.3125,28943.0,19847.0,24,2010-10-21 16:10:00+00:00,2010-10-21 16:10:00+00:00
2010-10-29,25083.854166666668,27959.5,19929.5,24,2010-10-22 16:10:00+00:00,2010-10-22 16:10:00+00:00
2010-10-30,22795.3125,26369.5,19520.0,24,2010-10-23 16:10:00+00:00,2010-10-23 16:10:00+00:00
2010-10-31,22220.604166666668,26916.5,18893.0,24,2010-10-24 16:10:00+00:00,2010-10-24 16:10:00+00:00
2010-11-01,25231.791666666668,29681.0,19278.0,24,2010-10-25 16:10:00+00:00,2010-10-25 16:10:00+00:00
2010-11-02,25711.479166666668,29753.0,19870.0,24,2010-10-26 16:10:00+00:00,2010-10-26 16:10:00+00:00
2010-11-03,26172.270833333332,30414.0,20019.0,24,2010-10-27 16:10:00+00:00,2010-10-27 16:10:00+00:00
2010-11-04,25726.145833333332,29682.0,19865.5,24,2010-10-28 16:10:00+00:00,2010-10-28 16:10:00+00:00
2010-11-05,25871.166666666668,29671.0,20013.0,24,2010-10-29 16:10:00+00:00,2010-10-29 16:10:00+00:00
2010-11-06,23307.875,27163.5,19633.0,24,2010-10-30 16:10:00+00:00,2010-10-30 16:10:00+00:00
2010-11-07,22205.14,27546.5,18682.5,25,2010-10-31 16:10:00+00:00,2010-10-31 16:10:00+00:00
2010-11-08,25384.354166666668,30759.5,18918.5,24,2010-11-01 16:10:00+00:00,2010-11-01 16:10:00+00:00
2010-11-09,25453.020833333332,30431.0,19613.5,24,2010-11-02 16:10:00+00:00,2010-11-02 16:10:00+00:00
2010-11-10,25556.916666666668,30444.5,19731.5,24,2010-11-03 16:10:00+00:00,2010-11-03 16:10:00+00:00
2010-11-11,25015.625,29832.5,19657.0,24,2010-11-04 16:10:00+00:00,2010-11-04 16:10:00+00:00
2010-11-12,25111.958333333332,29663.0,19741.0,24,2010-11-05 16:10:00+00:00,2010-11-05 16:10:00+00:00
2010-11-13,22826.729166666668,27155.0,19159.5,24,2010-11-06 16:10:00+00:00,2010-11-06 16:10:00+00:00
2010-11-14,22033.166666666668,26836.5,18677.0,24,2010-11-07 17:10:00+00:00,2010-11-07 17:10:00+00:00
2010-11-15,25195.270833333332,30162.5,18842.5,24,2010-11-08 17:10:00+00:00,2010-11-08 17:10:00+00:00
2010-11-16,25299.604166666668,29991.5,19546.0,24,2010-11-09 17:10:00+00:00,2010-11-09 17:10:00+00:00
2010-11-17,25489.229166666668,30116.5,19809.5,24,2010-11-10 17:10:00+00:00,2010-11-10 17:10:00+00:00
2010-11-18,25586.0625,30272.0,19901.5,24,2010-11-11 17:10:00+00:00,2010-11-11 17:10:00+00:00
2010-11-19,25497.041666666668,29957.0,20036.5,24,2010-11-12 17:10:00+00:00,2010-11-12 17:10:00+00:00
2010-11-20,23330.958333333332,27718.5,19637.0,24,2010-11-13 17:10:00+00:00,2010-11-13 17:10:00+00:00
2010-11-21,22848.208333333332,27963.0,19489.0,24,2010-11-14 17:10:00+00:00,2010-11-14 17:10:00+00:00
2010-11-22,25927.520833333332,30920.5,19841.5,24,2010-11-15 17:10:00+00:00,2010-11-15 17:10:00+00:00
2010-11-23,26249.104166666668,30956.0,20674.0,24,2010-11-16 17:10:00+00:00,2010-11-16 17:10:00+00:00
2010-11-24,25892.291666666668,29975.0,20850.0,24,2010-11-17 17:10:00+00:00,2010-11-17 17:10:00+00:00
2010-11-25,22315.979166666668,24146.5,20062.5,24,2010-11-18 17:10:00+00:00,2010-11-18 17:10:00+00:00
2010-11-26,22879.208333333332,27007.0,19353.0,24,2010-11-19 17:10:00+00:00,2010-11-19 17:10:00+00:00
2010-11-27,22672.541666666668,26762.5,19421.5,24,2010-11-20 17:10:00+00:00,2010-11-20 17:10:00+00:00
2010-11-28,22743.645833333332,27901.5,19510.5,24,2010-11-21 17:10:00+00:00,2010-11-21 17:10:00+00:00
2010-11-29,26286.083333333332,31128.5,20241.5,24,2010-11-22 17:10:00+00:00,2010-11-22 17:10:00+00:00
2010-11-30,26814.8125,31335.0,21287.0,24,2010-11-23 17:10:00+00:00,2010-11-23 17:10:00+00:00
2010-12-01,26561.916666666668,31304.5,21124.5,24,2010-11-24 17:10:00+00:00,2010-11-24 17:10:00+00:00
2010-12-02,26309.8125,31062.5,20672.0,24,2010-11-25 17:10:00+00:00,2010-11-25 17:10:00+00:00
2010-12-03,26364.8125,30830.0,20845.0,24,2010-11-26 17:10:00+00:00,2010-11-26 17:10:00+00:00
2010-12-04,24383.8125,29008.5,20645.0,24,2010-11-27 17:10:00+00:00,2010-11-27 17:10:00+00:00
2010-12-05,23760.729166666668,29171.5,20350.0,24,2010-11-28 17:10:00+00:00,2010-11-28 17:10:00+00:00
2010-12-06,26709.375,32252.5,20538.0,24,2010-11-29 17:10:00+00:00,2010-11-29 17:10:00+00:00
2010-12-07,26791.479166666668,31959.0,21098.5,24,2010-11-30 17:10:00+00:00,2010-11-30 17:10:00+00:00
2010-12-08,26756.604166666668,31931.0,21169.5,24,2010-12-01 17:10:00+00:00,2010-12-01 17:10:00+00:00
2010-12-09,26650.583333333332,31589.0,21112.0,24,2010-12-02 17:10:00+00:00,2010-12-02 17:10:00+00:00
2010-12-10,26521.5625,31149.0,21154.0,24,2010-12-03 17:10:00+00:00,2010-12-03 17:10:00+00:00
2010-12-11,24030.395833333332,28934.0,20455.5,24,2010-12-04 17:10:00+00:00,2010-12-04 17:10:00+00:00
2010-12-12,23009.6875,28636.0,19758.5,24,2010-12-05 17:10:00+00:00,2010-12-05 17:10:00+00:00
2010-12-13,25974.479166666668,31622.5,19730.0,24,2010-12-06 17:10:00+00:00,2010-12-06 17:10:00+00:00
2010-12-14,26228.229166666668,31566.0,20402.0,24,2010-12-07 17:10:00+00:00,2010-12-07 17:10:00+00:00
2010-12-15,26482.479166666668,31872.0,20699.0,24,2010-12-08 17:10:00+00:00,2010-12-08 17:10:00+00:00
2010-12-16,26949.854166666668,32384.0,21133.5,24,2010-12-09 17:10:00+00:00,2010-12-09 17:10:00+00:00
2010-12-17,27117.229166666668,32001.5,21456.5,24,2010-12-10 17:10:00+00:00,2010-12-10 17:10:00+00:00
2010-12-18,25226.291666666668,30227.5,21643.0,24,2010-12-11 17:10:00+00:00,2010-12-11 17:10:00+00:00
2010-12-19,23961.5,29934.5,20582.0,24,2010-12-12 17:10:00+00:00,2010-12-12 17:10:00+00:00
2010-12-20,27088.375,32905.0,20646.0,24,2010-12-13 17:10:00+00:00,2010-12-13 17:10:00+00:00
2010-12-21,26749.0625,32020.5,20909.5,24,2010-12-14 17:10:00+00:00,2010-12-14 17:10:00+00:00
2010-12-22,26050.5,31007.5,20410.0,24,2010-12-15 17:10:00+00:00,2010-12-15 17:10:00+00:00
2010-12-23,25699.625,30264.5,20357.0,24,2010-12-16 17:10:00+00:00,2010-12-16 17:10:00+00:00
2010-12-24,23891.145833333332,27326.0,20570.5,24,2010-12-17 17:10:00+00:00,2010-12-17 17:10:00+00:00
2010-12-25,22135.9375,25661.0,19718.5,24,2010-12-18 17:10:00+00:00,2010-12-18 17:10:00+00:00
2010-12-26,22679.5,27888.5,19593.0,24,2010-12-19 17:10:00+00:00,2010-12-19 17:10:00+00:00
2010-12-27,25611.5,30823.0,19688.0,24,2010-12-20 17:10:00+00:00,2010-12-20 17:10:00+00:00
2010-12-28,25786.1875,30530.5,20334.5,24,2010-12-21 17:10:00+00:00,2010-12-21 17:10:00+00:00
2010-12-29,25817.791666666668,30457.0,20440.0,24,2010-12-22 17:10:00+00:00,2010-12-22 17:10:00+00:00
2010-12-30,25450.770833333332,30447.5,20253.0,24,2010-12-23 17:10:00+00:00,2010-12-23 17:10:00+00:00
2010-12-31,24296.583333333332,28041.5,20711.5,24,2010-12-24 17:10:00+00:00,2010-12-24 17:10:00+00:00
2011-01-01,22766.5,26687.5,20374.0,24,2010-12-25 17:10:00+00:00,2010-12-25 17:10:00+00:00
2011-01-02,23529.666666666668,28647.5,20380.5,24,2010-12-26 17:10:00+00:00,2010-12-26 17:10:00+00:00
2011-01-03,26919.458333333332,31798.5,20803.5,24,2010-12-27 17:10:00+00:00,2010-12-27 17:10:00+00:00
2011-01-04,26973.5625,31616.0,21479.5,24,2010-12-28 17:10:00+00:00,2010-12-28 17:10:00+00:00
2011-01-05,26724.166666666668,31235.0,21326.0,24,2010-12-29 17:10:00+00:00,2010-12-29 17:10:00+00:00
2011-01-06,26576.0,31041.0,21414.5,24,2010-12-30 17:10:00+00:00,2010-12-30 17:10:00+00:00
2011-01-07,26408.729166666668,30144.5,21269.5,24,2010-12-31 17:10:00+00:00,2010-12-31 17:10:00+00:00
2011-01-08,24371.041666666668,28242.5,21036.0,24,2011-01-01 17:10:00+00:00,2011-01-01 17:10:00+00:00
2011-01-09,23448.125,28319.5,20405.5,24,2011-01-02 17:10:00+00:00,2011-01-02 17:10:00+00:00
2011-01-10,26499.3125,31330.0,20536.5,24,2011-01-03 17:10:00+00:00,2011-01-03 17:10:00+00:00
2011-01-11,26586.645833333332,31221.5,21112.5,24,2011-01-04 17:10:00+00:00,2011-01-04 17:10:00+00:00
2011-01-12,26318.895833333332,30844.5,21066.5,24,2011-01-05 17:10:00+00:00,2011-01-05 17:10:00+00:00
2011-01-13,25978.458333333332,30569.0,20796.0,24,2011-01-06 17:10:00+00:00,2011-01-06 17:10:00+00:00
2011-01-14,25992.25,29923.0,20791.0,24,2011-01-07 17:10:00+00:00,2011-01-07 17:10:00+00:00
2011-01-15,23685.020833333332,27713.0,20249.0,24,2011-01-08 17:10:00+00:00,2011-01-08 17:10:00+00:00
2011-01-16,22376.0625,27268.0,19232.0,24,2011-01-09 17:10:00+00:00,2011-01-09 17:10:00+00:00
2011-01-17,24887.229166666668,29858.5,19455.0,24,2011-01-10 17:10:00+00:00,2011-01-10 17:10:00+00:00
2011-01-18,25380.0,30118.5,19708.5,24,2011-01-11 17:10:00+00:00,2011-01-11 17:10:00+00:00
2011-01-19,25302.0,29867.5,19929.5,24,2011-01-12 17:10:00+00:00,2011-01-12 17:10:00+00:00
2011-01-20,25498.291666666668,29964.5,19901.5,24,2011-01-13 17:10:00+00:00,2011-01-13 17:10:00+00:00
2011-01-21,25250.520833333332,29149.0,19807.5,24,2011-01-14 17:10:00+00:00,2011-01-14 17:10:00+00:00
2011-01-22,22927.770833333332,27001.5,19457.5,24,2011-01-15 17:10:00+00:00,2011-01-15 17:10:00+00:00
2011-01-23,22412.854166666668,26962.0,19552.0,24,2011-01-16 17:10:00+00:00,2011-01-16 17:10:00+00:00
2011-01-24,25286.229166666668,30031.5,19352.5,24,2011-01-17 17:10:00+00:00,2011-01-17 17:10:00+00:00
2011-01-25,25700.833333333332,30124.5,20330.0,24,2011-01-18 17:10:00+00:00,2011-01-18 17:10:00+00:00
2011-01-26,25804.520833333332,30193.5,20581.0,24,2011-01-19 17:10:00+00:00,2011-01-19 17:10:00+00:00
2011-01-27,25690.0625,29978.0,20256.5,24,2011-01-20 17:10:00+00:00,2011-01-20 17:10:00+00:00
2011-01-28,25295.604166666668,28955.0,20234.0,24,2011-01-21 17:10:00+00:00,2011-01-21 17:10:00+00:00
2011-01-29,23048.333333333332,26933.5,19662.5,24,2011-01-22 17:10:00+00:00,2011-01-22 17:10:00+00:00
2011-01-30,22463.333333333332,27026.0,19318.0,24,2011-01-23 17:10:00+00:00,2011-01-23 17:10:00+00:00
2011-01-31,25427.666666666668,30075.0,19553.5,24,2011-01-24 17:10:00+00:00,2011-01-24 17:10:00+00:00
2011-02-01,25451.4375,29670.5,20153.5,24,2011-01-25 17:10:00+00:00,2011-01-25 17:10:00+00:00
2011-02-02,25488.375,29566.0,20148.0,24,2011-01-26 17:10:00+00:00,2011-01-26 17:10:00+00:00
2011-02-03,25383.458333333332,29432.0,20253.5,24,2011-01-27 17:10:00+00:00,2011-01-27 17:10:00+00:00
2011-02-04,25025.25,28665.0,20282.0,24,2011-01-28 17:10:00+00:00,2011-01-28 17:10:00+00:00
2011-02-05,23086.25,26713.5,20041.5,24,2011-01-29 17:10:00+00:00,2011-01-29 17:10:00+00:00
2011-02-06,22173.666666666668,26625.0,19113.0,24,2011-01-30 17:10:00+00:00,2011-01-30 17:10:00+00:00
2011-02-07,25030.229166666668,29524.5,19197.0,24,2011-01-31 17:10:00+00:00,2011-01-31 17:10:00+00:00
2011-02-08,25260.75,29359.0,19754.5,24,2011-02-01 17:10:00+00:00,2011-02-01 17:10:00+00:00
2011-02-09,25247.166666666668,29341.5,19887.0,24,2011-02-02 17:10:00+00:00,2011-02-02 17:10:00+00:00
2011-02-10,25198.833333333332,29203.5,19916.5,24,2011-02-03 17:10:00+00:00,2011-02-03 17:10:00+00:00
2011-02-11,25060.729166666668,28503.5,20081.5,24,2011-02-04 17:10:00+00:00,2011-02-04 17:10:00+00:00
2011-02-12,23000.645833333332,26631.5,19866.0,24,2011-02-05 17:10:00+00:00,2011-02-05 17:10:00+00:00
2011-02-13,22382.25,26714.5,19431.5,24,2011-02-06 17:10:00+00:00,2011-02-06 17:10:00+00:00
2011-02-14,25195.770833333332,29945.0,19348.0,24,2011-02-07 17:10:00+00:00,2011-02-07 17:10:00+00:00
2011-02-15,25437.854166666668,29876.5,19940.5,24,2011-02-08 17:10:00+00:00,2011-02-08 17:10:00+00:00
2011-02-16,25460.645833333332,30057.0,19873.0,24,2011-02-09 17:10:00+00:00,2011-02-09 17:10:00+00:00
2011-02-17,25778.958333333332,30282.5,20223.5,24,2011-02-10 17:10:00+00:00,2011-02-10 17:10:00+00:00
2011-02-18,26012.625,29996.0,20689.5,24,2011-02-11 17:10:00+00:00,2011-02-11 17:10:00+00:00
2011-02-19,23977.604166666668,28056.0,20583.5,24,2011-02-12 17:10:00+00:00,2011-02-12 17:10:00+00:00
2011-02-20,23059.395833333332,27918.5,20207.0,24,2011-02-13 17:10:00+00:00,2011-02-13 17:10:00+00:00
2011-02-21,24894.291666666668,29878.5,19892.5,24,2011-02-14 17:10:00+00:00,2011-02-14 17:10:00+00:00
2011-02-22,26352.666666666668,30930.0,20899.0,24,2011-02-15 17:10:00+00:00,2011-02-15 17:10:00+00:00
2011-02-23,26468.520833333332,30802.5,20998.5,24,2011-02-16 17:10:00+00:00,2011-02-16 17:10:00+00:00
2011-02-24,26233.604166666668,30469.0,21064.0,24,2011-02-17 17:10:00+00:00,2011-02-17 17:10:00+00:00
2011-02-25,26129.125,29914.5,21142.0,24,2011-02-18 17:10:00+00:00,2011-02-18 17:10:00+00:00
2011-02-26,24449.229166666668,28603.0,21141.0,24,2011-02-19 17:10:00+00:00,2011-02-19 17:10:00+00:00
2011-02-27,23475.645833333332,28368.5,20547.5,24,2011-02-20 17:10:00+00:00,2011-02-20 17:10:00+00:00
2011-02-28,26056.416666666668,30638.0,20556.5,24,2011-02-21 17:10:00+00:00,2011-02-21 17:10:00+00:00
2011-03-01,26250.604166666668,30540.0,21102.0,24,2011-02-22 17:10:00+00:00,2011-02-22 17:10:00+00:00
2011-03-02,25876.291666666668,30079.5,20675.5,24,2011-02-23 17:10:00+00:00,2011-02-23 17:10:00+00:00
2011-03-03,25555.375,29605.5,20267.5,24,2011-02-24 17:10:00+00:00,2011-02-24 17:10:00+00:00
2011-03-04,25066.208333333332,28616.5,20253.0,24,2011-02-25 17:10:00+00:00,2011-02-25 17:10:00+00:00
2011-03-05,22945.041666666668,26619.0,20030.0,24,2011-02-26 17:10:00+00:00,2011-02-26 17:10:00+00:00
2011-03-06,21721.104166666668,26664.0,18499.5,24,2011-02-27 17:10:00+00:00,2011-02-27 17:10:00+00:00
2011-03-07,24754.729166666668,29544.0,19090.0,24,2011-02-28 17:10:00+00:00,2011-02-28 17:10:00+00:00
2011-03-08,25239.333333333332,29635.5,20227.5,24,2011-03-01 17:10:00+00:00,2011-03-01 17:10:00+00:00
2011-03-09,25350.8125,29513.5,20484.0,24,2011-03-02 17:10:00+00:00,2011-03-02 17:10:00+00:00
2011-03-10,25128.083333333332,29150.0,20256.5,24,2011-03-03 17:10:00+00:00,2011-03-03 17:10:00+00:00
2011-03-11,24948.708333333332,28244.5,20286.0,24,2011-03-04 17:10:00+00:00,2011-03-04 17:10:00+00:00
2011-03-12,22603.270833333332,26217.0,19756.5,24,2011-03-05 17:10:00+00:00,2011-03-05 17:10:00+00:00
2011-03-13,22259.41304347826,26329.5,19653.5,23,2011-03-06 17:10:00+00:00,2011-03-06 17:10:00+00:00
2011-03-14,25162.708333333332,29091.0,19543.5,24,2011-03-06 17:10:00+00:00,2011-03-06 17:10:00+00:00
2011-03-15,25074.729166666668,28707.0,20174.0,24,2011-03-07 17:10:00+00:00,2011-03-07 17:10:00+00:00
2011-03-16,25230.8125,28707.5,20298.5,24,2011-03-08 17:10:00+00:00,2011-03-08 17:10:00+00:00
2011-03-17,25317.145833333332,28576.5,20248.5,24,2011-03-09 17:10:00+00:00,2011-03-09 17:10:00+00:00
2011-03-18,25134.375,27711.0,20473.0,24,2011-03-10 17:10:00+00:00,2011-03-10 17:10:00+00:00
2011-03-19,23232.25,26432.0,20300.5,24,2011-03-11 17:10:00+00:00,2011-03-11 17:10:00+00:00
2011-03-20,22480.916666666668,26568.5,19839.5,24,2011-03-12 17:10:00+00:00,2011-03-12 17:10:00+00:00
2011-03-21,25532.895833333332,29523.0,19902.5,24,2011-03-14 16:10:00+00:00,2011-03-14 16:10:00+00:00
2011-03-22,25502.4375,28767.5,20581.5,24,2011-03-15 16:10:00+00:00,2011-03-15 16:10:00+00:00
2011-03-23,25455.25,28903.5,20430.5,24,2011-03-16 16:10:00+00:00,2011-03-16 16:10:00+00:00
2011-03-24,25302.6875,28550.0,20204.5,24,2011-03-17 16:10:00+00:00,2011-03-17 16:10:00+00:00
2011-03-25,24958.208333333332,27595.5,20230.5,24,2011-03-18 16:10:00+00:00,2011-03-18 16:10:00+00:00
2011-03-26,22594.479166666668,25705.0,19913.0,24,2011-03-19 16:10:00+00:00,2011-03-19 16:10:00+00:00
2011-03-27,21722.041666666668,25771.5,18919.0,24,2011-03-20 16:10:00+00:00,2011-03-20 16:10:00+00:00
2011-03-28,24688.520833333332,28396.0,19046.0,24,2011-03-21 16:10:00+00:00,2011-03-21 16:10:00+00:00
2011-03-29,24958.6875,28200.5,19523.5,24,2011-03-22 16:10:00+00:00,2011-03-22 16:10:00+00:00
2011-03-30,24877.604166666668,28111.5,19869.5,24,2011-03-23 16:10:00+00:00,2011-03-23 16:10:00+00:00
2011-03-31,24878.587083333332,28127.37,19397.39,24,2011-03-24 16:10:00+00:00,2011-03-24 16:10:00+00:00
2011-04-01,24331.596666666665,27215.84,19061.57,24,2011-03-25 16:10:00+00:00,2011-03-25 16:10:00+00:00
2011-04-02,22232.184583333335,25391.78,18963.43,24,2011-03-26 16:10:00+00:00,2011-03-26 16:10:00+00:00
2011-04-03,21555.582916666666,25584.4,18673.08,24,2011-03-27 16:10:00+00:00,2011-03-27 16:10:00+00:00
